"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Robust Transmission-Constrained AC unit Commitment in Presence of Smart Technologies","M. Ahrabi; M. Abedi; H. Nafisi; M. A. Mirzaei; B. Mohammadi-Ivatloo; M. Marzband","Department of Electrical Engineering, Amirkabir University of Technology, Tehran, Iran; Department of Electrical Engineering, Amirkabir University of Technology, Tehran, Iran; Department of Electrical Engineering, Amirkabir University of Technology, Tehran, Iran; Faculty of Electrical and Computer Engineering, University of Tabriz, Tabriz, Iran; Faculty of Electrical and Computer Engineering, University of Tabriz, Tabriz, Iran; Department of Mathematics, Physics and Electrical Engineering, Northumbria University, Newcastle, United Kingdom",2019 Smart Grid Conference (SGC),"6 Apr 2020","2019","","","1","6","Greenhouse gas emissions and fossil fuel shortages have led to an increasing trend in the utilization of renewable resources. Due to the variable nature of these sources, new challenges have arisen in the daily operation of power systems. To cover these challenges, it is essential to increase the flexibility of power systems. Electrical vehicle parking lots (EVPLs) and demand response (DR) are introduced as two important solutions to provide a more flexible power system. To this end, this paper proposes a transmission constrained unit commitment based on AC power flow model (AC-TCUC) to minimize the daily cost of the integrated power system with EVPL, incentive-based DR and wind power. Additionally, an information gap decision theory (IGDT)-based robust approach is applied to handle the uncertainty of wind power production as a bi-level optimization problem with no need for probability distribution function (PDF). Numerical results illustrate the impact of EVPL and DR technologies on system operation cost reduction and the uncertainty of wind power.","2572-6927","978-1-7281-5894-5","10.1109/SGC49328.2019.9056584","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9056584","Electric vehicles parking lot;demand response program;renewable energy resource;robust optimization;information gap decision theory","","","","","14","IEEE","6 Apr 2020","","","IEEE","IEEE Conferences"
"Biomass-based scenario to achieve the electricity sustainability: the case of Reunion Island","J. C. I. Rabetanetiarimanana; L. Ayagapin; D. Morau; J. P. Praene","PIMENT Laboratory, University of la Reunion, Le Tampon, France; PIMENT Laboratory, University of la Reunion, Le Tampon, France; PIMENT Laboratory, University of la Reunion, Le Tampon, France; PIMENT Laboratory, University of la Reunion, Le Tampon, France",2022 7th International Conference on Environment Friendly Energies and Applications (EFEA),"17 Mar 2023","2022","","","1","6","Reunion Island aims to achieve electricity autonomy by 2030 to limit its heavy dependence on fossil fuel imports. Currently, coal and oil account for 64% of electricity production in Reunion Island. In order to break this dependence, this study aims to analyse the integration of renewable energies into the electricity system and in parallel to study the economic and environmental efficiency of the proposed scenario using the LEAP energy modelling tool and the OSeMOSYS optimization model. In this work, two scenarios were developed. The business as usual (BAU) scenario refers to the trend scenario based on the import of conventional fuel. Whereas, the biomass scenario favours electricity self-sufficiency in 2030 by replacing coal and oil with local biomass and waste. Results show that by setting intermittent production at 30%, electrical autonomy in 2030 can be achieved through high levels of production from biomass and waste, which will represent 57.61% of total electricity production. Moreover, the biomass-based scenario has a low production cost and a low greenhouse gas (GHG) emission rate compared to BAU scenario. The integration of biomass and waste into the electricity system leads to a 91% and 91.6% reduction in the cost of electricity and GHG emission respectively in 2030.","2688-2558","979-8-3503-3321-3","10.1109/EFEA56675.2022.10063740","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10063740","Long-term energy planning;energy selfsufficiency;renewable energy;LEAP;Reunion Island;Biomass gasification","Analytical models;Costs;Oils;Biological system modeling;Production;Coal;Wind power generation","","1","","33","IEEE","17 Mar 2023","","","IEEE","IEEE Conferences"
"Peak Shaving and Duck Curve Mitigation With BES Based Ramp Rate Limit Strategy and MATOIGI Control for Improving PQ of SPV-BES Microgrid","S. Chakraborty; G. Modi; B. Singh","Department of Electrical Engineering, Indian Institute of Technology Delhi, New Delhi, India; Department of Electrical Engineering, Indian Institute of Technology Delhi, New Delhi, India; Department of Electrical Engineering, Indian Institute of Technology Delhi, New Delhi, India","2022 IEEE Global Conference on Computing, Power and Communication Technologies (GlobConPT)","14 Nov 2022","2022","","","1","6","The intermittency of renewable energy sources (RES) and sudden variations in load demand cause high power ramps at the grid side. However, the power ramp rate of the grid is limited due to the higher mechanical time constant of the alternators. Higher power ramp rates lead to grid side instability and may deprive the load of getting continuous power. Moreover, from a microgrid perspective, due to the power generation profile of solar-based RES, the power demand from the grid is highly reduced during daytime peaks and increased with high ramp rates during the evening peaks leading to the formation of a duck curve, which economically affects the power generation companies. To reduce the effect of intermittency of the RES on the grid, to flatten the duck curve and reduce the peak demand from the grid during increased load demands, this paper presents an advanced ramp rate-limit (ARRL) control with battery energy storage (BES) for a grid-tied rooftop solar photovoltaic array (SPVA) based microgrid. The control utilizes the power leveling feature of the BES to ensure continuity of power supply to the loads during RES intermittency or high load demand conditions. This paper also presents a modified adaptive third-order interweaved generalized integrator (MATOIGI) based control to enhance the power quality of the microgrid during distortions/unbalance in grid voltages or load currents and to ensure that the MG performance is not deteriorated as per the IEEE std. 1547.","","978-1-6654-9365-9","10.1109/GlobConPT57482.2022.9938346","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9938346","Solar Photovoltaic Array;Power Leveling;Battery;Peak Demand;Evening Peaks;Duck Curve Mitigation;Microgrid;Ramp Rate Limit;MATOIGI-FLL;Power Quality","Photovoltaic systems;Economics;Renewable energy sources;Power demand;Power quality;Microgrids;IEEE Standards","","","","19","IEEE","14 Nov 2022","","","IEEE","IEEE Conferences"
"A Linear Modelling Approach to Efficiently Utilize Renewable Energy Sources by the Means of Integrated Energy in the ENTSO-E","M. S. Kuprat; J. Gan; H. Schwarz","Department of Electrical and Thermal Energy Systems, Brandenburg University of Technology, Cottbus-Senftenberg, Germany; Department of Electrical and Thermal Energy Systems, Brandenburg University of Technology, Cottbus-Senftenberg, Germany; Department of Electrical and Thermal Energy Systems, Brandenburg University of Technology, Cottbus-Senftenberg, Germany","2020 International Youth Conference on Radio Electronics, Electrical and Power Engineering (REEPE)","9 Apr 2020","2020","","","1","7","The linear modelling approach aims at the investigation whether the carbon dioxide emission reduction goals of 80-95% until 2050 compared to the base year 1990 can be achieved in the European Network of Transmission System Operators of Electricity (ENTSO-E) area. Through the exploitation of the techno-economic potential of 13,791 TWh/a renewable energy production and a high share of power-to-x technologies, the optimum value of 80.46% CO2,eq emission reduction can be realized, amounting to a total emission of 894 MtCO2,eq. As a result, one third of the ENTSO-E countries become net importer and two thirds net exporter of electricity.","","978-1-7281-5655-2","10.1109/REEPE49198.2020.9059185","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9059185","ENTSO-E;RES;integrated energy potential;emission reduction;power-to-x;linear optimization model","Electric potential;Natural gas;Biomass;Resistance heating;Oils","","","","29","IEEE","9 Apr 2020","","","IEEE","IEEE Conferences"
"Whole-system Potential and Benefit of Energy Storage by Vehicle-to-grid (V2G) under Carbon Neutrality Target in China","Y. Wei; H. Huang; X. Han; L. Lu; M. Ouyang; K. Pang; Y. Qin","State Key Laboratory of Automotive Safety and Energy, Tsinghua University, Beijing, China; State Key Laboratory of Automotive Safety and Energy, Tsinghua University, Beijing, China; State Key Laboratory of Automotive Safety and Energy, Tsinghua University, Beijing, China; State Key Laboratory of Automotive Safety and Energy, Tsinghua University, Beijing, China; State Key Laboratory of Automotive Safety and Energy, Tsinghua University, Beijing, China; School of Mechanical Engineering, University of Shanghai for Science and Technology, Shanghai, China; State Key Laboratory of Automotive Safety and Energy, Tsinghua University, Beijing, China",2022 IEEE 5th International Electrical and Energy Conference (CIEEC),"11 Aug 2022","2022","","","4006","4012","Due to high penetration of renewable energy, the new electricity system oriented to carbon neutrality will face the bottleneck of insufficient flexibility resource. Electric vehicle (EV) shall become a core hub of energy consumption and storage. This paper proposes a coupled transportation-energy-electricity framework to evaluate the technical potential and whole-system value of smart orderly charging and vehicle-to-grid (V2G) in China. This approach simultaneously optimizes power supply installation, transmission network, storage capacity, as well as unit commitment, power dispatch and system reliability for real-time nationwide energy balancing, while considering EV ownership development, travel behavior and charging demand. Scenarios of unmanaged charging, smart charging and V2G are carried out for cases of 2025, 2030, 2040, 2050 and 2060. Results show that, in 2040, the total installed energy of EV batteries will be over 20 TWh and the flexible adjustment capacity exceeds 10 TWh. The V2G operation can reduce up to 730 Mt CO2 emission annually. The levelized whole-system cost for low-carbon transformation can be declined by up to 49.7% till 2060 under V2G scenario compared with unmanaged charging. Considering thermal power freely developing as business-as-usual case, the unit decarbonization cost could even be reduced by 100.2% to be minus through V2G integration in 2050.","","978-1-6654-1104-2","10.1109/CIEEC54735.2022.9846521","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9846521","electric vehicles;vehicle to grid (V2G);carbon neutrality;whole-system benefit;power system planning;high penetration of renewable energy","Vehicle-to-grid;Costs;Systematics;Transportation;Low-carbon economy;Planning;Behavioral sciences","","5","","23","IEEE","11 Aug 2022","","","IEEE","IEEE Conferences"
"Optimal Planning of Isolated Power Systems with near 100% of Renewable Energy","A. R. Silva; A. Estanqueiro","National Laboratory of Energy and Geology, 1649-038 Lisbon, Portugal; National Laboratory of Energy and Geology, Lisbon, Portugal",IEEE Transactions on Power Systems,"19 Feb 2020","2020","35","2","1274","1283","The enhancement of economic sustainability and the reduction of GHG emissions in most of the small isolated regions strongly depends on reducing their use of imported fossil fuels. To evaluate the effectiveness of interconnecting small islands in promoting renewable penetration levels increase and cost reductions, this work proposes a multiyear expansion-planning optimization model for the Azores archipelago that considers: 1) the interconnection between the different islands using DC submarine power cables; and 2) the addition of new in-land renewable power plants. The main goal of these expansion plans is to minimize the power system's investment and operational costs. Obtained results showed that interconnections between small isolated power systems (even if not with mainland grids) strongly contribute to a to a more sustainable performance of these regions from both the economic and environmental perspectives.","1558-0679","","10.1109/TPWRS.2019.2943058","Portuguese Fundação para a Ciência e Tecnologia(grant numbers:SFRH/BD/133419/2017); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8846074","Isolated power systems;optimal planning;renewable generation;interconnections;  ${CO_{2}}$   emissions","Mathematical model;Investment;Load flow;Economics;Power system stability;Planning","","18","","23","IEEE","23 Sep 2019","","","IEEE","IEEE Journals"
"Expected Benefits of Coordinated Energy Storage Operation in Stochastic Unit Commitment With Enhanced Deliverability of Reserves","H. Park; M. Kim","School of Energy Engineering, Kyungpook National University, Daegu, Republic of Korea; School of Electrical Engineering, Chungbuk National University, Cheongju, Republic of Korea",IEEE Access,"7 Feb 2024","2024","12","","18280","18294","Benefits of energy storage systems (ESSs) are being investigated to figure out whether ESSs are worthwhile to install and operate. As ESSs are addressed as an effective tool to mitigate variability and uncertainty of renewable resources, measurements of their values are more emphasized. This paper examines benefits of ESSs, particularly for ESSs cooperating with solar photovoltaic (PV) or wind farms, using a stochastic unit commitment (UC) model co-optimizing energy and reserves by the ESSs with the enhanced deliverability of deployed reserves. For benefit measurements, cost savings, renewable energy generation improvements, and carbon dioxide emissions reduction are quantified and compared under the different operational conditions of ESSs. Optimal UC, energy, and upward & downward reserve schedules by the thermal generators and ESSs are provided by the proposed simulation model. The model is also designed to achieve environmental policy goals: 30% renewable energy generation and capped carbon dioxide emissions for low-carbon electricity generation. The uncertainties of renewable resources-available wind and solar DNI-and electric load are modeled as random variables, and two-stage stochastic mixed integer linear programming is applied to represent the given uncertainties in the formulation. Scenarios for random variables are generated using the autoregressive-to-anything (ARTA) process. The results show that operating the ESSs with providing downward reserves improves efficiency of UC by committing a few conventional generators and significantly increases benefits.","2169-3536","","10.1109/ACCESS.2024.3351358","Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education(grant numbers:2020R1A6A1A12047945); NRF Grant funded by the Korea Government (MSIT)(grant numbers:NRF-2019R1F1A1061601); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10384392","Energy storage benefit;energy storage cooperation;low-carbon electricity generation;renewable energy;stochastic unit commitment","Generators;Stochastic processes;Costs;Renewable energy sources;Wind power generation;Power systems;Load modeling;Energy storage;Low-carbon economy","","1","","41","CCBYNCND","8 Jan 2024","","","IEEE","IEEE Journals"
"Efficient Facade Envelope Layout with Novel Waste-Based Thermal Insulations to Lower Air-Conditioning Costs and Carbon Emissions","S. Shaik; A. Roy; A. H. Shaik; M. Rehaan Chandan; M. Arıcı; T. Alam","School of Mechanical Engineering, Vellore Institute of Technology, Vellore, Tamil Nadu, India; School of Mechanical Engineering, Vellore Institute of Technology, Vellore, Tamil Nadu, India; School of Chemical Engineering, Vellore Institute of Technology, Vellore, Tamil Nadu, India; School of Chemical Engineering, Vellore Institute of Technology, Vellore, Tamil Nadu, India; Department of Mechanical Engineering, Kocaeli University, Umuttepe Campus, Turkey; CSIR – Central Building Research Institute, Roorkee, Uttarakhand, India",2023 8th International Conference on Smart and Sustainable Technologies (SpliTech),"1 Aug 2023","2023","","","1","5","Concerns about the consequences of climate change stimulate construction-related research. Throughout the last several decades, there has been a significant worldwide growth in building energy usage. HVAC systems in buildings mostly make use of this energy for thermal comfort. Integrating industrial waste into building insulation materials is essential for environmental preservation and energy efficiency improvements. The objective of this article is to evaluate the air-conditioning cost-saving potential of different patterns of fly ash brick stuffed with novel insulation materials. In this context, the novel insulation materials were packed into the various hollow sections of fly ash brick. Thirteen novel insulation materials are prepared by mixing various industrial wastes with polyurethane in different ratios. By means of an experimental investigation, the thermo-physical characteristics of the aforementioned insulating materials and fly ash brick were determined. To ascertain the yearly energy consumption of the building, a thermo-economic analysis was conducted based on the number of degree-hours of heating and cooling. The thermo-economic efficacy of fly ash bricks packed with insulation was assessed in two sites (Nagpur and Patna) in India The insulation material C:F(40/60) in SFAB-1 configuration demonstrated the greatest energy cost reduction of 0.897 $/m2 compared to studied insulations in various assemblies.","","978-953-290-128-3","10.23919/SpliTech58164.2023.10193354","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10193354","Energy-efficient buildings;Fly ash bricks;Thermal Insulating materials","Heating systems;Insulation;Fly ash;Costs;Powders;Buildings;Layout;Climate change;Thermal analysis;Air conditioning","","","","26","","1 Aug 2023","","","IEEE","IEEE Conferences"
"Vehicle to Grid (V2G): Booster for EV adaptation in India","I. Tank; S. Vignesh; Y. K. Bhateshvar; K. C. Vora","ARAI Academy, Pune, India; ARAI Academy, Pune, India; ARAI Academy, Pune, India; ARAI Academy, Pune, India","2021 IEEE 2nd International Conference on Smart Technologies for Power, Energy and Control (STPEC)","28 Feb 2022","2021","","","1","6","As per Paris agreement, Govt. of India aims for 30-35% reduction in emission intensity by 2030, whereby 20- 22% contribution to greenhouse gases (GHG) emissions comes from the transport sector. This, along with rising cost and depletion of fossil fuels, is the driving force for electrification of the transport sector. The charging infrastructure is the major requirement for adaptation of electric vehicles (EV). The interaction between EVs and electric grid is an important step towards building a smart grid. With advancement of smart grid technology: mainly power electronics and ICT, EV charging stations can provide utilities with grid balancing and ancillary services. This can create unique business scenarios for EV owners and charging station operators. This paper explores different services and advantages offered by Vehicle to Grid (V2G) and proves how it can be a booster for EV adaptation in India. The feasibility of V2G for Indian grid scenario has been assessed in this paper. The capability of energy storage systems in EV fleets to support the grid to maintain demand-supply balance is evaluated, and the effect of V2G implementation is analyzed in detail. Charging modes and charging time is investigated based on the feasibility of available charging stations and its connectivity to V2G.","","978-1-6654-4319-7","10.1109/STPEC52385.2021.9718678","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9718678","Electric Vehicles (EV);Charging Infrastructure;Vehicle-to-Grid (V2G);Smart Grid","Industries;Vehicle-to-grid;Electric potential;Renewable energy sources;Greenhouse effect;Charging stations;Power electronics","","3","","30","IEEE","28 Feb 2022","","","IEEE","IEEE Conferences"
"Multi-Stage Stochastic Multi-Region Planning Model for China’s Electricity Sector Considering Future Uncertainties","Z. Wang; X. Wang; L. Tang; S. Qi; S. Yan; S. Wang","School of Electrical Engineering, Xi’an Jiaotong University, Xi’an, P. R. China; School of Electrical Engineering, Xi’an Jiaotong University, Xi’an, P. R. China; School of Electrical Engineering, Xi’an Jiaotong University, Xi’an, P. R. China; School of Electrical Engineering, Xi’an Jiaotong University, Xi’an, P. R. China; State Grid Corporation of China, Beijing, P. R. China; State Grid Economic and Technological Research Institute Co., LTD, Beijing, P. R. China",2020 5th Asia Conference on Power and Electrical Engineering (ACPEE),"8 Jul 2020","2020","","","2102","2108","A novel multi-stage stochastic multi-region planning model for China’s electricity sector is proposed in this paper. The model integrates multi-stage stochastic programming methodology on the basis of multi-region planning model to optimize power generation structure and inter-regional transmission capacity of China in the long term considering uncertainties. And multiple power generation types and inverse peak regulation characteristic of renewable energy are considered in the model, which may be more reasonable for the long-term planning under the background of low carbonization. The planning results considering the uncertainty of load demand and electricity consumption demonstrate that the proposed model is essentially a gradual decision process and guarantees decision makers to choose the optimal planning scheme with the uncertainty revealed sequentially, which may obtain more flexible results and perform better facing future uncertainties. Through scenario analysis, the impact of load demand and electricity consumption uncertainty on the electricity sector development is also revealed. Meanwhile the developing pathway of China’s electricity sector can be obtained through the planning results.","","978-1-7281-5281-3","10.1109/ACPEE48638.2020.9136258","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9136258","multi-stage stochastic programming;multi-region model;China’s electricity sector;power generation structure;inter-regional transmission capacity;gradual decision process;scenario analysis;developing pathway","Renewable energy sources;Uncertainty;Stochastic processes;Carbon dioxide;Market research;Regulation;Planning","","","","16","IEEE","8 Jul 2020","","","IEEE","IEEE Conferences"
